exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
48866_NFO,HEROMOTOCO26OCTFUT,HEROMOTOCO,HEROMOTOCO26OCTFUT,27/OCT/26,-0.01,0.5,150,XX,,FUTSTK,NFO,,,,,1,false,
44319_NFO,LTM26SEP5800CE,LTM,LTM26SEP5800CE,29/SEP/26,5800.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
52031_NFO,NIFTYNXT5026OCT70400CE,NIFTYNXT50,NIFTYNXT5026OCT70400CE,27/OCT/26,70400.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
132197_NFO,VEDL26NOV200PE,VEDL,VEDL26NOV200PE,23/NOV/26,200.0,0.05,1150,PE,,OPTSTK,NFO,,,,,1,false,
47686_NFO,NIFTY26O1927050PE,NIFTY,NIFTY26O1927050PE,19/OCT/26,27050.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
54147_NFO,AMBER26SEP7900CE,AMBER,AMBER26SEP7900CE,29/SEP/26,7900.0,0.05,100,CE,,OPTSTK,NFO,,,,,1,false,
128527_NFO,MOTHERSON26SEP120PE,MOTHERSON,MOTHERSON26SEP120PE,29/SEP/26,120.0,0.01,6150,PE,,OPTSTK,NFO,,,,,1,false,
38288_NFO,ULTRACEMCO26OCT8600CE,ULTRACEMCO,ULTRACEMCO26OCT8600CE,27/OCT/26,8600.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
119129_NFO,ZYDUSLIFE26OCT1180PE,ZYDUSLIFE,ZYDUSLIFE26OCT1180PE,27/OCT/26,1180.0,0.05,900,PE,,OPTSTK,NFO,,,,,1,false,
70901_NFO,DRREDDY26OCT1120CE,DRREDDY,DRREDDY26OCT1120CE,27/OCT/26,1120.0,0.05,625,CE,,OPTSTK,NFO,,,,,1,false,
53080_NFO,ADANIENSOL26SEP1180PE,ADANIENSOL,ADANIENSOL26SEP1180PE,29/SEP/26,1180.0,0.05,675,PE,,OPTSTK,NFO,,,,,1,false,
57130_NFO,BAJFINANCE26SEP1270PE,BAJFINANCE,BAJFINANCE26SEP1270PE,29/SEP/26,1270.0,0.05,750,PE,,OPTSTK,NFO,,,,,1,false,
82981_NFO,CANBK26OCT142.5CE,CANBK,CANBK26OCT142.5CE,27/OCT/26,142.5,0.01,6750,CE,,OPTSTK,NFO,,,,,1,false,
46750_NFO,YESBANK26NOV42CE,YESBANK,YESBANK26NOV42CE,23/NOV/26,42.0,0.01,31100,CE,,OPTSTK,NFO,,,,,1,false,
56399_NFO,AXISBANK26OCT1320PE,AXISBANK,AXISBANK26OCT1320PE,27/OCT/26,1320.0,0.05,625,PE,,OPTSTK,NFO,,,,,1,false,
68709_NFO,ADANIPOWER26NOV140PE,ADANIPOWER,ADANIPOWER26NOV140PE,23/NOV/26,140.0,0.01,3550,PE,,OPTSTK,NFO,,,,,1,false,
109798_NFO,SONACOMS26SEP1000CE,SONACOMS,SONACOMS26SEP1000CE,29/SEP/26,1000.0,0.05,1225,CE,,OPTSTK,NFO,,,,,1,false,
89053_NFO,BAJFINANCE26SEP1400PE,BAJFINANCE,BAJFINANCE26SEP1400PE,29/SEP/26,1400.0,0.05,750,PE,,OPTSTK,NFO,,,,,1,false,
48890_NFO,NIFTYFPI26OCT1350CE,NIFTYFPI,NIFTYFPI26OCT1350CE,27/OCT/26,1350.0,0.05,1100,CE,,OPTIDX,NFO,,,,,1,false,
63545_NFO,FINNIFTY26NOV31900CE,FINNIFTY,FINNIFTY26NOV31900CE,23/NOV/26,31900.0,0.05,60,CE,,OPTIDX,NFO,,,,,1,false,
37352_NFO,INFY26SEP1520CE,INFY,INFY26SEP1520CE,29/SEP/26,1520.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
98451_NFO,OBEROIRLTY26OCT1920CE,OBEROIRLTY,OBEROIRLTY26OCT1920CE,27/OCT/26,1920.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
99518_NFO,HINDUNILVR26NOV1520CE,HINDUNILVR,HINDUNILVR26NOV1520CE,23/NOV/26,1520.0,0.05,300,CE,,OPTSTK,NFO,,,,,1,false,
49957_NFO,IRFC26NOV50PE,IRFC,IRFC26NOV50PE,23/NOV/26,50.0,0.01,5425,PE,,OPTSTK,NFO,,,,,1,false,
69913_NFO,BANKNIFTY26SEP59300CE,BANKNIFTY,BANKNIFTY26SEP59300CE,29/SEP/26,59300.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
108684_NFO,SHREECEM26SEP25750CE,SHREECEM,SHREECEM26SEP25750CE,29/SEP/26,25750.0,0.05,25,CE,,OPTSTK,NFO,,,,,1,false,
123428_NFO,LTM26SEP3900PE,LTM,LTM26SEP3900PE,29/SEP/26,3900.0,0.05,150,PE,,OPTSTK,NFO,,,,,1,false,
145613_NFO,SBICARD26SEP520PE,SBICARD,SBICARD26SEP520PE,29/SEP/26,520.0,0.05,800,PE,,OPTSTK,NFO,,,,,1,false,
59237_NFO,BLUESTARCO26OCT1200PE,BLUESTARCO,BLUESTARCO26OCT1200PE,27/OCT/26,1200.0,0.05,325,PE,,OPTSTK,NFO,,,,,1,false,
62365_NFO,CANBK26OCT135PE,CANBK,CANBK26OCT135PE,27/OCT/26,135.0,0.01,6750,PE,,OPTSTK,NFO,,,,,1,false,
66888_NFO,COLPAL26OCT2440CE,COLPAL,COLPAL26OCT2440CE,27/OCT/26,2440.0,0.05,275,CE,,OPTSTK,NFO,,,,,1,false,
102021_NFO,PIDILITIND26SEP1180CE,PIDILITIND,PIDILITIND26SEP1180CE,29/SEP/26,1180.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
71176_NFO,ASIANPAINT26OCT1560CE,ASIANPAINT,ASIANPAINT26OCT1560CE,27/OCT/26,1560.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
124664_NFO,POWERGRID26NOV150PE,POWERGRID,POWERGRID26NOV150PE,23/NOV/26,150.0,0.05,1900,PE,,OPTSTK,NFO,,,,,1,false,
82321_NFO,ALKEM26SEP6200PE,ALKEM,ALKEM26SEP6200PE,29/SEP/26,6200.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
102479_NFO,PIDILITIND26OCT1960PE,PIDILITIND,PIDILITIND26OCT1960PE,27/OCT/26,1960.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
39468_NFO,HINDUNILVR26SEP1000CE,HINDUNILVR,HINDUNILVR26SEP1000CE,29/SEP/26,1000.0,0.05,300,CE,,OPTSTK,NFO,,,,,1,false,
88004_NFO,BAJAJFINSV26SEP1200CE,BAJAJFINSV,BAJAJFINSV26SEP1200CE,29/SEP/26,1200.0,0.05,300,CE,,OPTSTK,NFO,,,,,1,false,
60225_NFO,BRITANNIA26OCT6400CE,BRITANNIA,BRITANNIA26OCT6400CE,27/OCT/26,6400.0,0.05,125,CE,,OPTSTK,NFO,,,,,1,false,
71078_NFO,ASHOKLEY26OCT217.5CE,ASHOKLEY,ASHOKLEY26OCT217.5CE,27/OCT/26,217.5,0.01,5000,CE,,OPTSTK,NFO,,,,,1,false,
93263_NFO,GMRAIRPORT26NOV118CE,GMRAIRPORT,GMRAIRPORT26NOV118CE,23/NOV/26,118.0,0.01,6975,CE,,OPTSTK,NFO,,,,,1,false,
92125_NFO,MANKIND26SEP2740CE,MANKIND,MANKIND26SEP2740CE,29/SEP/26,2740.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
124566_NFO,POLYCAB26NOV13600PE,POLYCAB,POLYCAB26NOV13600PE,23/NOV/26,13600.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
154382_NFO,TITAN26SEP3600PE,TITAN,TITAN26SEP3600PE,29/SEP/26,3600.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
115168_NFO,MAHABANK26SEP82CE,MAHABANK,MAHABANK26SEP82CE,29/SEP/26,82.0,0.01,6500,CE,,OPTSTK,NFO,,,,,1,false,
78537_NFO,HDFCLIFE26SEP455CE,HDFCLIFE,HDFCLIFE26SEP455CE,29/SEP/26,455.0,0.05,1100,CE,,OPTSTK,NFO,,,,,1,false,
87935_NFO,KAYNES26OCT3800CE,KAYNES,KAYNES26OCT3800CE,27/OCT/26,3800.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
69871_NFO,BANKNIFTY26SEP58800PE,BANKNIFTY,BANKNIFTY26SEP58800PE,29/SEP/26,58800.0,0.05,30,PE,,OPTIDX,NFO,,,,,1,false,
78584_NFO,HDFCLIFE26SEP475PE,HDFCLIFE,HDFCLIFE26SEP475PE,29/SEP/26,475.0,0.05,1100,PE,,OPTSTK,NFO,,,,,1,false,
44343_NFO,DELHIVERY26OCT310CE,DELHIVERY,DELHIVERY26OCT310CE,27/OCT/26,310.0,0.05,2075,CE,,OPTSTK,NFO,,,,,1,false,
87982_NFO,KEI26SEP5700CE,KEI,KEI26SEP5700CE,29/SEP/26,5700.0,0.05,175,CE,,OPTSTK,NFO,,,,,1,false,
53741_NFO,ADANIPORTS26OCT2280CE,ADANIPORTS,ADANIPORTS26OCT2280CE,27/OCT/26,2280.0,0.05,475,CE,,OPTSTK,NFO,,,,,1,false,
69139_NFO,DLF26SEP810PE,DLF,DLF26SEP810PE,29/SEP/26,810.0,0.05,950,PE,,OPTSTK,NFO,,,,,1,false,
58081_NFO,BHARTIARTL26OCT2120CE,BHARTIARTL,BHARTIARTL26OCT2120CE,27/OCT/26,2120.0,0.05,475,CE,,OPTSTK,NFO,,,,,1,false,
50758_NFO,MIDCPNIFTY26OCT14125PE,MIDCPNIFTY,MIDCPNIFTY26OCT14125PE,27/OCT/26,14125.0,0.05,120,PE,,OPTIDX,NFO,,,,,1,false,
126411_NFO,MARUTI26SEP11400CE,MARUTI,MARUTI26SEP11400CE,29/SEP/26,11400.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
69186_NFO,DLF26OCT820CE,DLF,DLF26OCT820CE,27/OCT/26,820.0,0.05,950,CE,,OPTSTK,NFO,,,,,1,false,
64846_NFO,NIFTYFPI26NOV1520PE,NIFTYFPI,NIFTYFPI26NOV1520PE,23/NOV/26,1520.0,0.05,1100,PE,,OPTIDX,NFO,,,,,1,false,
117013_NFO,MARUTI26OCT15300CE,MARUTI,MARUTI26OCT15300CE,27/OCT/26,15300.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
100903_NFO,ICICIBANK26NOV840PE,ICICIBANK,ICICIBANK26NOV840PE,23/NOV/26,840.0,0.05,700,PE,,OPTSTK,NFO,,,,,1,false,
73968_NFO,AXISBANK26OCT1060PE,AXISBANK,AXISBANK26OCT1060PE,27/OCT/26,1060.0,0.05,625,PE,,OPTSTK,NFO,,,,,1,false,
36712_NFO,GODREJPROP26OCT2920CE,GODREJPROP,GODREJPROP26OCT2920CE,27/OCT/26,2920.0,0.05,325,CE,,OPTSTK,NFO,,,,,1,false,
56497_NFO,BAJAJ-AUTO26SEP12700PE,BAJAJ-AUTO,BAJAJ-AUTO26SEP12700PE,29/SEP/26,12700.0,0.05,75,PE,,OPTSTK,NFO,,,,,1,false,
112012_NFO,TATAELXSI26SEP3750PE,TATAELXSI,TATAELXSI26SEP3750PE,29/SEP/26,3750.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
48964_NFO,PAYTM26OCTFUT,PAYTM,PAYTM26OCTFUT,27/OCT/26,-0.01,0.1,725,XX,,FUTSTK,NFO,,,,,1,false,
63619_NFO,MIDCPNIFTY26NOV12825CE,MIDCPNIFTY,MIDCPNIFTY26NOV12825CE,23/NOV/26,12825.0,0.05,120,CE,,OPTIDX,NFO,,,,,1,false,
63708_NFO,MIDCPNIFTY26NOV13900PE,MIDCPNIFTY,MIDCPNIFTY26NOV13900PE,23/NOV/26,13900.0,0.05,120,PE,,OPTIDX,NFO,,,,,1,false,
71763_NFO,FINNIFTY26SEP24900PE,FINNIFTY,FINNIFTY26SEP24900PE,29/SEP/26,24900.0,0.05,60,PE,,OPTIDX,NFO,,,,,1,false,
92401_NFO,GLENMARK26NOV1520PE,GLENMARK,GLENMARK26NOV1520PE,23/NOV/26,1520.0,0.05,375,PE,,OPTSTK,NFO,,,,,1,false,
117495_NFO,VBL26OCT500PE,VBL,VBL26OCT500PE,27/OCT/26,500.0,0.05,1275,PE,,OPTSTK,NFO,,,,,1,false,
95566_NFO,CDSL26SEP1400CE,CDSL,CDSL26SEP1400CE,29/SEP/26,1400.0,0.05,475,CE,,OPTSTK,NFO,,,,,1,false,
113103_NFO,IDFCFIRSTB26SEP100CE,IDFCFIRSTB,IDFCFIRSTB26SEP100CE,29/SEP/26,100.0,0.01,9275,CE,,OPTSTK,NFO,,,,,1,false,
118030_NFO,ITC26SEP235PE,ITC,ITC26SEP235PE,29/SEP/26,235.0,0.05,1725,PE,,OPTSTK,NFO,,,,,1,false,
122159_NFO,PAGEIND26NOV25000PE,PAGEIND,PAGEIND26NOV25000PE,23/NOV/26,25000.0,0.05,20,PE,,OPTSTK,NFO,,,,,1,false,
122501_NFO,PAYTM26OCT2200PE,PAYTM,PAYTM26OCT2200PE,27/OCT/26,2200.0,0.05,725,PE,,OPTSTK,NFO,,,,,1,false,
35508_NFO,DIXON26OCT8500CE,DIXON,DIXON26OCT8500CE,27/OCT/26,8500.0,0.05,50,CE,,OPTSTK,NFO,,,,,1,false,
153831_NFO,TATASTEEL26SEP250PE,TATASTEEL,TATASTEEL26SEP250PE,29/SEP/26,250.0,0.01,2750,PE,,OPTSTK,NFO,,,,,1,false,
61274_NFO,TIINDIA26OCT3900PE,TIINDIA,TIINDIA26OCT3900PE,27/OCT/26,3900.0,0.05,200,PE,,OPTSTK,NFO,,,,,1,false,
35621_NFO,HDFCLIFE26OCT735CE,HDFCLIFE,HDFCLIFE26OCT735CE,27/OCT/26,735.0,0.05,1100,CE,,OPTSTK,NFO,,,,,1,false,
106642_NFO,ITC26OCT232.5PE,ITC,ITC26OCT232.5PE,27/OCT/26,232.5,0.05,1725,PE,,OPTSTK,NFO,,,,,1,false,
72990_NFO,MIDCPNIFTY26SEP15100CE,MIDCPNIFTY,MIDCPNIFTY26SEP15100CE,29/SEP/26,15100.0,0.05,120,CE,,OPTIDX,NFO,,,,,1,false,
64185_NFO,NIFTY26NOV21150PE,NIFTY,NIFTY26NOV21150PE,23/NOV/26,21150.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
91792_NFO,MANAPPURAM26SEP385PE,MANAPPURAM,MANAPPURAM26SEP385PE,29/SEP/26,385.0,0.05,3000,PE,,OPTSTK,NFO,,,,,1,false,
63592_NFO,MIDCPNIFTY26NOV11800PE,MIDCPNIFTY,MIDCPNIFTY26NOV11800PE,23/NOV/26,11800.0,0.05,120,PE,,OPTIDX,NFO,,,,,1,false,
129805_NFO,TCS26NOV2640PE,TCS,TCS26NOV2640PE,23/NOV/26,2640.0,0.05,225,PE,,OPTSTK,NFO,,,,,1,false,
70672_NFO,DRREDDY26OCT860PE,DRREDDY,DRREDDY26OCT860PE,27/OCT/26,860.0,0.05,625,PE,,OPTSTK,NFO,,,,,1,false,
75315_NFO,NIFTYNXT5026SEP68600CE,NIFTYNXT50,NIFTYNXT5026SEP68600CE,29/SEP/26,68600.0,0.05,25,CE,,OPTIDX,NFO,,,,,1,false,
119789_NFO,MUTHOOTFIN26OCT4300CE,MUTHOOTFIN,MUTHOOTFIN26OCT4300CE,27/OCT/26,4300.0,0.05,275,CE,,OPTSTK,NFO,,,,,1,false,
88486_NFO,BAJAJHLDNG26SEP10000PE,BAJAJHLDNG,BAJAJHLDNG26SEP10000PE,29/SEP/26,10000.0,0.05,75,PE,,OPTSTK,NFO,,,,,1,false,
145711_NFO,SBICARD26SEP640PE,SBICARD,SBICARD26SEP640PE,29/SEP/26,640.0,0.05,800,PE,,OPTSTK,NFO,,,,,1,false,
97884_NFO,HDFCLIFE26OCT770CE,HDFCLIFE,HDFCLIFE26OCT770CE,27/OCT/26,770.0,0.05,1100,CE,,OPTSTK,NFO,,,,,1,false,
86168_NFO,CONCOR26NOV390CE,CONCOR,CONCOR26NOV390CE,23/NOV/26,390.0,0.05,1250,CE,,OPTSTK,NFO,,,,,1,false,
115290_NFO,TORNTPHARM26OCT6600PE,TORNTPHARM,TORNTPHARM26OCT6600PE,27/OCT/26,6600.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
131670_NFO,UNOMINDA26OCT1100CE,UNOMINDA,UNOMINDA26OCT1100CE,27/OCT/26,1100.0,0.05,550,CE,,OPTSTK,NFO,,,,,1,false,
43065_NFO,COLPAL26OCT1400CE,COLPAL,COLPAL26OCT1400CE,27/OCT/26,1400.0,0.05,275,CE,,OPTSTK,NFO,,,,,1,false,
121410_NFO,OBEROIRLTY26NOV2480CE,OBEROIRLTY,OBEROIRLTY26NOV2480CE,23/NOV/26,2480.0,0.05,350,CE,,OPTSTK,NFO,,,,,1,false,
39492_NFO,ICICIBANK26SEP2060CE,ICICIBANK,ICICIBANK26SEP2060CE,29/SEP/26,2060.0,0.05,700,CE,,OPTSTK,NFO,,,,,1,false,
108097_NFO,HAVELLS26SEP1240PE,HAVELLS,HAVELLS26SEP1240PE,29/SEP/26,1240.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
110191_NFO,KFINTECH26OCT900CE,KFINTECH,KFINTECH26OCT900CE,27/OCT/26,900.0,0.05,575,CE,,OPTSTK,NFO,,,,,1,false,
57106_NFO,BAJFINANCE26SEP1050PE,BAJFINANCE,BAJFINANCE26SEP1050PE,29/SEP/26,1050.0,0.05,750,PE,,OPTSTK,NFO,,,,,1,false,
86755_NFO,CUMMINSIND26NOV6400PE,CUMMINSIND,CUMMINSIND26NOV6400PE,23/NOV/26,6400.0,0.05,200,PE,,OPTSTK,NFO,,,,,1,false,
61129_NFO,HCLTECH26SEP970CE,HCLTECH,HCLTECH26SEP970CE,29/SEP/26,970.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
126224_NFO,SAGILITY26OCT39PE,SAGILITY,SAGILITY26OCT39PE,27/OCT/26,39.0,0.01,12000,PE,,OPTSTK,NFO,,,,,1,false,
54921_NFO,ASHOKLEY26SEP162.5PE,ASHOKLEY,ASHOKLEY26SEP162.5PE,29/SEP/26,162.5,0.01,5000,PE,,OPTSTK,NFO,,,,,1,false,
121321_NFO,OBEROIRLTY26OCT1940PE,OBEROIRLTY,OBEROIRLTY26OCT1940PE,27/OCT/26,1940.0,0.05,350,PE,,OPTSTK,NFO,,,,,1,false,
115308_NFO,MAHABANK26SEP103CE,MAHABANK,MAHABANK26SEP103CE,29/SEP/26,103.0,0.01,6500,CE,,OPTSTK,NFO,,,,,1,false,
89640_NFO,DRREDDY26NOV1440CE,DRREDDY,DRREDDY26NOV1440CE,23/NOV/26,1440.0,0.05,625,CE,,OPTSTK,NFO,,,,,1,false,
55759_NFO,NIFTY30DEC27000PE,NIFTY,NIFTY30DEC27000PE,31/DEC/30,27000.0,0.05,65,PE,,OPTIDX,NFO,,,,,1,false,
36125_NFO,NESTLEIND26OCT1090PE,NESTLEIND,NESTLEIND26OCT1090PE,27/OCT/26,1090.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
67455_NFO,ADANIENSOL26NOV1160CE,ADANIENSOL,ADANIENSOL26NOV1160CE,23/NOV/26,1160.0,0.05,675,CE,,OPTSTK,NFO,,,,,1,false,
131557_NFO,UNITDSPR26OCT1080CE,UNITDSPR,UNITDSPR26OCT1080CE,27/OCT/26,1080.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
53717_NFO,ADANIPORTS26OCT1840CE,ADANIPORTS,ADANIPORTS26OCT1840CE,27/OCT/26,1840.0,0.05,475,CE,,OPTSTK,NFO,,,,,1,false,
38875_NFO,ATHERENERG26SEP2140CE,ATHERENERG,ATHERENERG26SEP2140CE,29/SEP/26,2140.0,0.05,375,CE,,OPTSTK,NFO,,,,,1,false,
99289_NFO,DABUR26SEP330PE,DABUR,DABUR26SEP330PE,29/SEP/26,330.0,0.05,1250,PE,,OPTSTK,NFO,,,,,1,false,
123452_NFO,LTM26SEP5400PE,LTM,LTM26SEP5400PE,29/SEP/26,5400.0,0.05,150,PE,,OPTSTK,NFO,,,,,1,false,
126893_NFO,SBILIFE26NOV2120PE,SBILIFE,SBILIFE26NOV2120PE,23/NOV/26,2120.0,0.05,375,PE,,OPTSTK,NFO,,,,,1,false,
131646_NFO,UNITDSPR26NOV1760CE,UNITDSPR,UNITDSPR26NOV1760CE,23/NOV/26,1760.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
39010_NFO,BANDHANBNK26NOV70PE,BANDHANBNK,BANDHANBNK26NOV70PE,23/NOV/26,70.0,0.01,3600,PE,,OPTSTK,NFO,,,,,1,false,
75902_NFO,GODREJCP26OCT640PE,GODREJCP,GODREJCP26OCT640PE,27/OCT/26,640.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
82134_NFO,INDIANB26OCT660CE,INDIANB,INDIANB26OCT660CE,27/OCT/26,660.0,0.05,1000,CE,,OPTSTK,NFO,,,,,1,false,
51398_NFO,NIFTY26OCT24100CE,NIFTY,NIFTY26OCT24100CE,27/OCT/26,24100.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
114641_NFO,TITAN26OCT5500PE,TITAN,TITAN26OCT5500PE,27/OCT/26,5500.0,0.05,175,PE,,OPTSTK,NFO,,,,,1,false,
124706_NFO,M&M26SEP4200CE,M&M,M&M26SEP4200CE,29/SEP/26,4200.0,0.05,200,CE,,OPTSTK,NFO,,,,,1,false,
77944_NFO,HCLTECH26SEP1700CE,HCLTECH,HCLTECH26SEP1700CE,29/SEP/26,1700.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
125942_NFO,RELIANCE26OCT1740PE,RELIANCE,RELIANCE26OCT1740PE,27/OCT/26,1740.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
93239_NFO,GMRAIRPORT26NOV98CE,GMRAIRPORT,GMRAIRPORT26NOV98CE,23/NOV/26,98.0,0.01,6975,CE,,OPTSTK,NFO,,,,,1,false,
68546_NFO,IDFCFIRSTB26SEPFUT,IDFCFIRSTB,IDFCFIRSTB26SEPFUT,29/SEP/26,-0.01,0.01,9275,XX,,FUTSTK,NFO,,,,,1,false,
152677_NFO,TATAELXSI26SEP4100PE,TATAELXSI,TATAELXSI26SEP4100PE,29/SEP/26,4100.0,0.05,125,PE,,OPTSTK,NFO,,,,,1,false,
138918_NFO,PNB26SEP102PE,PNB,PNB26SEP102PE,29/SEP/26,102.0,0.01,8000,PE,,OPTSTK,NFO,,,,,1,false,
104039_NFO,INDUSINDBK26NOV900PE,INDUSINDBK,INDUSINDBK26NOV900PE,23/NOV/26,900.0,0.05,700,PE,,OPTSTK,NFO,,,,,1,false,
62528_NFO,CDSL26OCT1600PE,CDSL,CDSL26OCT1600PE,27/OCT/26,1600.0,0.05,475,PE,,OPTSTK,NFO,,,,,1,false,
85190_NFO,ASHOKLEY26SEP220PE,ASHOKLEY,ASHOKLEY26SEP220PE,29/SEP/26,220.0,0.01,5000,PE,,OPTSTK,NFO,,,,,1,false,
113437_NFO,LTF26OCT385CE,LTF,LTF26OCT385CE,27/OCT/26,385.0,0.05,2250,CE,,OPTSTK,NFO,,,,,1,false,
50447_NFO,FINNIFTY26OCT30200CE,FINNIFTY,FINNIFTY26OCT30200CE,27/OCT/26,30200.0,0.05,60,CE,,OPTIDX,NFO,,,,,1,false,
43939_NFO,ICICIPRULI26OCT325PE,ICICIPRULI,ICICIPRULI26OCT325PE,27/OCT/26,325.0,0.05,925,PE,,OPTSTK,NFO,,,,,1,false,
97958_NFO,HDFCLIFE26OCT790CE,HDFCLIFE,HDFCLIFE26OCT790CE,27/OCT/26,790.0,0.05,1100,CE,,OPTSTK,NFO,,,,,1,false,
70314_NFO,BANKNIFTY26SEP66600CE,BANKNIFTY,BANKNIFTY26SEP66600CE,29/SEP/26,66600.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
52463_NFO,NIFTYNXT5026OCT89000PE,NIFTYNXT50,NIFTYNXT5026OCT89000PE,27/OCT/26,89000.0,0.05,25,PE,,OPTIDX,NFO,,,,,1,false,
52676_NFO,360ONE26OCT720CE,360ONE,360ONE26OCT720CE,27/OCT/26,720.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
106929_NFO,RVNL26OCT170CE,RVNL,RVNL26OCT170CE,27/OCT/26,170.0,0.01,1925,CE,,OPTSTK,NFO,,,,,1,false,
122174_NFO,PAGEIND26NOV33000CE,PAGEIND,PAGEIND26NOV33000CE,23/NOV/26,33000.0,0.05,20,CE,,OPTSTK,NFO,,,,,1,false,
137851_NFO,PIDILITIND26SEP2040CE,PIDILITIND,PIDILITIND26SEP2040CE,29/SEP/26,2040.0,0.05,500,CE,,OPTSTK,NFO,,,,,1,false,
50471_NFO,NESTLEIND26SEP760PE,NESTLEIND,NESTLEIND26SEP760PE,29/SEP/26,760.0,0.05,500,PE,,OPTSTK,NFO,,,,,1,false,
104724_NFO,INFY26OCT1020CE,INFY,INFY26OCT1020CE,27/OCT/26,1020.0,0.05,400,CE,,OPTSTK,NFO,,,,,1,false,
63806_NFO,MIDCPNIFTY26NOV14825PE,MIDCPNIFTY,MIDCPNIFTY26NOV14825PE,23/NOV/26,14825.0,0.05,120,PE,,OPTIDX,NFO,,,,,1,false,
44930_NFO,NIFTY26O1327500CE,NIFTY,NIFTY26O1327500CE,13/OCT/26,27500.0,0.05,65,CE,,OPTIDX,NFO,,,,,1,false,
102821_NFO,INDHOTEL26OCT570PE,INDHOTEL,INDHOTEL26OCT570PE,27/OCT/26,570.0,0.05,1000,PE,,OPTSTK,NFO,,,,,1,false,
49270_NFO,BANKNIFTY26OCT48400CE,BANKNIFTY,BANKNIFTY26OCT48400CE,27/OCT/26,48400.0,0.05,30,CE,,OPTIDX,NFO,,,,,1,false,
91508_NFO,FORTIS26OCT1340PE,FORTIS,FORTIS26OCT1340PE,27/OCT/26,1340.0,0.05,775,PE,,OPTSTK,NFO,,,,,1,false,
156840_NFO,ZYDUSLIFE26SEP1220CE,ZYDUSLIFE,ZYDUSLIFE26SEP1220CE,29/SEP/26,1220.0,0.05,900,CE,,OPTSTK,NFO,,,,,1,false,
74861_NFO,BAJAJ-AUTO26NOV10600PE,BAJAJ-AUTO,BAJAJ-AUTO26NOV10600PE,23/NOV/26,10600.0,0.05,75,PE,,OPTSTK,NFO,,,,,1,false,
48279_NFO,NIFTYFPI26SEP1310PE,NIFTYFPI,NIFTYFPI26SEP1310PE,29/SEP/26,1310.0,0.05,1100,PE,,OPTIDX,NFO,,,,,1,false,
155849_NFO,VBL26SEP320PE,VBL,VBL26SEP320PE,29/SEP/26,320.0,0.05,1275,PE,,OPTSTK,NFO,,,,,1,false,
40856_NFO,GLENMARK26OCT3280PE,GLENMARK,GLENMARK26OCT3280PE,27/OCT/26,3280.0,0.05,375,PE,,OPTSTK,NFO,,,,,1,false,
85477_NFO,ASIANPAINT26SEP1760CE,ASIANPAINT,ASIANPAINT26SEP1760CE,29/SEP/26,1760.0,0.05,250,CE,,OPTSTK,NFO,,,,,1,false,
103757_NFO,INDIGO26NOV3200CE,INDIGO,INDIGO26NOV3200CE,23/NOV/26,3200.0,0.05,150,CE,,OPTSTK,NFO,,,,,1,false,
71665_NFO,FINNIFTY26SEP22500PE,FINNIFTY,FINNIFTY26SEP22500PE,29/SEP/26,22500.0,0.05,60,PE,,OPTIDX,NFO,,,,,1,false,
